# x-512,y-512,time,size,intensity,x-1024,y-1024
# 
358,167,1,19,808,717,335
245,185,1,7,703,490,370
227,187,1,11,924,454,375
193,187,1,6,841,386,374
140,194,1,18,1085,281,388
136,196,1,20,924,273,392
343,165,1,20,716,687,330
258,180,1,23,932,516,360
240,188,1,11,790,481,377
164,196,1,11,880,329,392
162,194,1,13,943,325,388
316,168,1,26,799,632,336
134,192,1,8,786,268,385
330,164,1,27,773,661,329
232,184,1,21,1294,464,368
222,185,1,9,951,444,371
152,193,1,8,769,305,386
290,171,1,36,771,580,342
175,191,1,12,839,350,382
113,185,1,18,689,226,371
130,188,1,5,725,261,377
229,182,1,2,805,459,365
202,184,1,100,1687,404,369
196,183,1,11,983,393,367
286,168,1,29,1116,572,336
271,170,1,22,885,542,340
215,180,1,18,958,431,361
166,186,1,14,924,333,372
366,156,1,15,625,732,313
237,181,1,14,803,475,363
233,181,1,24,938,466,362
350,154,1,14,743,700,308
155,183,1,2,736,311,366
116,180,1,12,689,232,360
342,155,1,9,616,684,311
202,178,1,6,866,404,357
158,182,1,8,937,316,364
221,178,1,10,904,443,357
212,177,1,1,823,425,355
329,156,1,3,610,659,312
237,177,1,1,701,474,354
317,156,1,32,695,634,312
218,176,1,8,852,436,352
208,175,1,4,805,416,350
122,177,1,25,773,245,354
255,168,1,8,755,510,336
221,177,1,10,834,443,354
181,173,1,13,853,362,346
298,157,1,29,895,596,314
354,149,1,10,632,709,299
210,174,1,6,817,420,349
216,172,1,2,702,432,345
175,172,1,1,793,351,345
147,172,1,1,723,295,344
250,164,1,11,742,501,328
331,146,1,16,640,662,292
298,152,1,2,651,597,305
271,158,1,5,632,542,316
155,167,1,1,715,311,334
239,164,1,16,660,479,328
188,172,1,10,843,376,345
172,170,1,3,769,345,340
341,143,1,32,848,683,286
194,168,1,34,1110,389,337
320,146,1,8,578,640,292
135,166,1,9,668,270,333
271,154,1,3,626,543,309
262,156,1,15,675,525,312
147,167,1,8,766,295,335
144,169,1,7,791,288,338
309,146,1,6,586,618,292
186,167,1,14,892,372,334
275,151,1,18,840,551,302
205,166,1,16,854,410,332
298,145,1,16,666,596,291
216,158,1,10,623,433,316
199,162,1,2,710,399,324
148,160,1,20,1044,297,321
174,158,1,24,987,348,317
163,159,1,12,746,327,318
153,158,1,8,789,307,316
127,154,1,16,698,254,309
191,158,1,4,688,382,316
137,153,1,7,594,274,307
164,151,1,7,682,328,302
217,362,2,11,685,434,725
202,358,2,7,672,405,717
195,358,2,12,830,390,717
217,354,2,9,822,434,709
222,353,2,35,896,444,707
168,355,2,2,621,336,711
175,357,2,15,675,350,715
224,348,2,1,715,448,696
160,351,2,17,914,321,702
198,345,2,37,1137,396,690
184,346,2,16,726,369,693
233,341,2,38,867,466,683
192,343,2,44,959,384,687
151,344,2,3,623,302,688
246,334,2,3,718,492,669
142,344,2,10,648,284,688
219,337,2,9,785,438,675
156,343,2,8,711,313,686
231,335,2,12,900,462,670
252,331,2,25,819,504,662
348,340,2,1,579,696,680
307,333,2,20,647,615,666
141,338,2,2,592,282,676
209,335,2,34,1049,418,670
153,339,2,11,736,307,678
301,326,2,5,594,603,653
246,328,2,14,789,493,657
368,337,2,1,551,737,675
361,338,2,20,675,722,677
192,331,2,3,721,384,662
139,335,2,4,618,279,670
336,335,2,19,617,672,670
256,324,2,21,844,512,649
205,330,2,5,790,411,661
237,328,2,16,863,474,657
229,328,2,5,854,458,656
250,323,2,1,776,501,646
254,322,2,1,752,508,644
171,329,2,11,715,343,659
161,331,2,1,668,323,663
385,332,2,15,635,770,665
311,321,2,18,685,623,642
126,329,2,11,682,253,659
197,325,2,1,721,395,651
291,317,2,22,662,583,634
229,320,2,7,1003,458,640
214,324,2,6,824,428,648
175,327,2,13,830,351,654
321,325,2,50,861,643,651
297,315,2,9,635,595,631
244,319,2,13,868,488,638
142,326,2,2,649,285,652
219,321,2,45,1027,439,643
201,321,2,34,1007,402,643
134,325,2,28,970,268,650
185,321,2,8,831,371,642
130,325,2,7,756,260,650
390,329,2,22,671,781,659
268,310,2,36,1241,537,620
118,321,2,17,792,237,642
325,321,2,22,785,651,643
225,316,2,3,866,451,633
173,322,2,1,738,347,644
337,322,2,42,720,674,644
286,310,2,7,647,572,620
170,321,2,14,893,341,642
166,319,2,7,741,332,638
314,314,2,50,835,628,628
301,308,2,5,768,603,617
232,307,2,3,834,464,615
375,334,2,5,679,751,668
273,308,2,1,783,547,616
362,325,2,8,809,724,650
223,312,2,14,985,446,624
209,314,2,13,883,419,629
276,306,2,11,756,552,612
344,318,2,17,860,689,637
236,309,2,18,957,473,618
182,315,2,12,780,364,630
390,324,2,7,632,781,648
341,317,2,6,634,682,634
328,315,2,7,785,656,631
306,304,2,46,1230,613,609
245,307,2,44,1206,491,614
136,316,2,15,767,273,633
117,315,2,26,832,235,631
112,311,2,5,721,225,622
311,304,2,20,1092,622,609
299,303,2,15,868,599,607
326,310,2,16,664,653,620
319,306,2,7,782,638,613
322,308,2,4,727,645,617
216,307,2,20,909,433,615
167,309,2,8,833,335,619
372,327,2,28,1044,744,655
360,319,2,4,598,720,639
317,302,2,1,755,634,604
228,305,2,20,1100,457,611
333,310,2,19,817,667,620
265,300,2,10,883,530,600
346,312,2,16,800,692,625
296,297,2,3,668,593,595
276,298,2,2,758,552,596
259,301,2,3,767,518,602
203,308,2,1,750,407,617
302,295,2,12,686,604,591
228,305,2,3,907,456,610
192,306,2,17,908,384,612
198,305,2,15,886,396,611
131,310,2,20,838,262,620
324,300,2,16,740,648,601
250,297,2,4,806,500,594
170,306,2,13,876,340,613
379,323,2,16,1039,759,647
347,309,2,4,564,695,619
225,299,2,4,842,451,598
176,302,2,8,781,352,604
318,297,2,21,971,636,595
246,294,2,6,830,493,588
207,302,2,9,839,414,604
123,304,2,14,831,247,609
146,302,2,5,689,292,604
360,310,2,18,639,721,621
286,293,2,28,758,572,587
313,293,2,19,704,626,587
119,300,2,3,782,239,600
324,295,2,10,693,649,591
113,304,2,53,1200,227,609
375,316,2,16,909,750,633
308,290,2,10,690,616,581
220,294,2,8,865,441,588
243,289,2,11,902,487,579
200,293,2,10,916,400,586
192,294,2,1,783,385,589
164,297,2,12,765,328,595
153,298,2,5,719,307,596
133,298,2,2,653,267,596
94,297,2,106,1264,188,595
380,316,2,6,563,760,632
249,290,2,11,890,498,580
212,293,2,2,852,424,587
237,289,2,25,1025,475,579
149,295,2,2,681,299,590
195,291,2,12,897,391,583
178,293,2,15,864,357,587
88,292,2,1,686,176,585
274,287,2,73,1201,549,574
313,287,2,18,1171,626,574
287,285,2,6,637,574,570
120,292,2,10,721,240,585
101,294,2,28,890,203,588
220,287,2,8,888,440,574
200,287,2,1,786,401,574
193,288,2,1,780,386,576
134,289,2,13,864,269,579
112,291,2,37,1144,224,583
215,285,2,1,812,430,571
250,278,2,17,906,500,557
245,283,2,19,987,490,566
157,284,2,9,720,314,568
92,285,2,17,1067,185,570
308,279,2,28,1144,617,559
219,282,2,14,893,438,564
102,286,2,3,738,205,572
264,272,2,21,889,529,544
234,278,2,12,924,469,557
87,282,2,1,726,175,565
261,270,2,8,892,522,540
131,285,2,31,950,262,571
88,281,2,35,1181,177,562
358,270,2,14,626,716,540
113,284,2,10,816,226,568
110,283,2,21,1183,220,567
282,272,2,20,1061,565,545
177,282,2,20,819,355,564
206,277,2,21,930,413,555
100,279,2,4,684,201,559
324,269,2,17,633,649,539
275,269,2,33,1190,551,539
224,270,2,6,892,449,540
375,261,2,14,844,750,523
217,278,2,2,855,435,557
139,280,2,9,715,279,561
385,261,2,12,629,770,522
287,272,2,5,778,575,544
298,267,2,32,1266,597,534
121,276,2,6,723,242,553
245,274,2,30,1181,491,548
175,277,2,16,895,350,554
160,277,2,40,895,320,554
255,262,2,16,919,511,524
243,267,2,1,976,486,534
319,257,2,7,665,639,514
204,270,2,4,806,408,541
147,273,2,2,702,295,547
87,270,2,26,797,174,541
398,254,2,23,1074,797,508
336,261,2,15,932,672,523
305,260,2,14,963,611,520
250,265,2,6,939,500,531
228,267,2,17,1330,457,535
384,254,2,14,900,768,509
274,260,2,23,991,549,521
116,270,2,5,711,233,540
403,254,2,8,724,806,509
285,257,2,14,936,571,514
250,263,2,9,930,501,527
182,271,2,14,891,365,542
126,270,2,27,1510,253,541
401,252,2,9,796,802,504
369,255,2,22,1259,738,510
358,256,2,21,679,716,512
209,265,2,30,1328,419,531
94,268,2,37,814,188,537
325,253,2,4,651,650,506
301,257,2,2,859,603,515
193,267,2,14,932,387,534
317,253,2,14,791,634,506
244,260,2,19,1029,488,520
112,266,2,2,715,225,533
91,264,2,5,715,183,529
407,252,2,4,663,815,505
406,240,2,2,730,813,481
388,245,2,14,849,776,491
290,254,2,25,871,581,508
227,263,2,32,1535,455,526
215,261,2,6,884,431,522
163,268,2,15,812,326,536
116,267,2,31,887,233,534
195,263,2,2,810,390,526
186,267,2,5,827,373,534
132,262,2,3,692,265,525
126,264,2,9,885,252,528
337,254,2,36,741,675,508
318,249,2,4,711,637,499
93,259,2,12,743,187,519
264,252,2,26,1289,529,504
107,260,2,17,936,215,520
282,249,2,25,907,564,498
409,234,2,14,780,818,469
392,239,2,35,1013,784,478
304,247,2,38,1045,609,495
273,249,2,21,843,547,498
256,251,2,8,949,512,502
228,256,2,2,887,457,513
209,257,2,1,805,418,515
397,238,2,5,761,795,477
168,259,2,13,892,337,519
312,246,2,9,726,625,492
93,253,2,3,696,186,507
191,255,2,28,1148,383,511
189,255,2,12,838,379,510
123,253,2,9,831,246,507
97,252,2,1,688,195,505
283,244,2,8,852,567,489
186,255,2,5,829,373,510
163,257,2,11,788,327,514
404,232,2,20,781,808,464
255,246,2,2,840,510,492
401,231,2,2,650,802,463
153,253,2,29,897,306,506
258,244,2,23,985,516,488
167,256,2,10,962,334,512
384,232,2,19,672,768,465
324,238,2,20,664,648,476
290,238,2,28,989,580,477
275,239,2,22,1047,551,479
243,244,2,3,837,486,488
226,249,2,33,1225,453,498
146,251,2,33,1021,293,502
364,233,2,19,690,729,466
144,250,2,7,795,289,501
280,237,2,4,791,561,474
252,240,2,2,842,505,481
212,249,2,23,911,424,498
191,249,2,12,900,382,499
152,250,2,1,786,304,501
95,249,2,12,840,190,498
175,251,2,7,793,350,503
126,249,2,23,1131,253,498
422,220,2,7,689,845,441
112,246,2,42,1262,225,493
341,234,2,12,686,682,469
181,248,2,1,786,362,496
412,223,2,7,686,825,446
277,233,2,10,878,555,466
254,237,2,14,994,509,475
300,228,2,20,720,600,456
282,231,2,12,1294,565,462
212,245,2,5,864,424,491
289,233,2,9,793,579,466
248,236,2,14,953,497,472
361,226,2,3,617,722,452
310,223,2,7,647,621,447
97,241,2,13,738,194,482
351,225,2,16,701,702,450
263,233,2,2,658,527,467
217,239,2,19,994,434,478
147,236,2,5,785,294,472
103,240,2,51,1025,206,481
273,228,2,7,807,546,457
240,235,2,7,822,480,470
181,242,2,13,851,363,485
118,242,2,15,757,237,484
407,217,2,13,760,814,435
196,242,2,21,1048,392,484
306,220,2,7,803,613,441
295,225,2,20,865,591,450
175,241,2,19,1107,350,482
384,219,2,32,859,768,438
207,241,2,2,835,415,483
148,233,2,5,783,296,466
417,215,2,66,932,835,430
270,226,2,2,679,540,452
253,228,2,28,958,507,456
209,240,2,14,899,419,481
368,218,2,22,777,736,437
164,234,2,4,847,329,469
153,235,2,6,838,307,470
274,222,2,17,856,549,444
304,216,2,14,862,609,432
233,229,2,7,862,467,458
215,235,2,19,1218,431,470
400,212,2,23,756,801,425
227,229,2,4,858,454,458
190,237,2,22,1139,381,474
175,236,2,6,868,351,472
167,234,2,5,865,335,468
389,211,2,6,657,779,423
249,220,2,10,900,499,441
164,232,2,4,849,328,465
345,212,2,25,751,691,424
146,229,2,8,828,292,459
294,212,2,1,684,589,425
282,216,2,12,890,564,432
278,215,2,3,740,557,431
110,231,2,30,1188,220,462
336,209,2,9,583,672,418
157,232,2,1,797,314,465
151,230,2,11,886,303,460
101,227,2,24,1088,203,454
411,206,2,16,1000,822,412
215,229,2,3,830,430,459
398,206,2,1,586,797,412
367,209,2,22,690,734,419
382,208,2,20,850,765,417
211,228,2,7,921,422,457
181,228,2,23,992,362,457
296,209,2,12,782,592,418
207,225,2,8,938,415,451
157,230,2,11,947,314,460
125,224,2,75,1021,250,448
279,206,2,13,888,558,413
217,224,2,1,854,434,449
187,222,2,8,935,374,444
109,219,2,23,1440,219,439
322,203,2,23,839,645,407
97,216,2,5,681,194,432
91,217,2,3,585,183,435
287,205,2,27,1218,575,410
380,205,2,4,641,760,410
256,209,2,9,821,513,418
170,222,2,2,793,340,444
419,195,2,9,686,838,391
247,209,2,41,1294,494,419
235,211,2,27,1173,470,422
123,218,2,13,825,247,436
387,201,2,24,760,775,403
305,201,2,3,667,611,403
334,199,2,24,694,669,399
256,208,2,1,803,512,417
144,220,2,22,848,289,440
271,202,2,38,884,543,404
217,218,2,25,1147,434,437
193,216,2,30,1443,387,433
425,192,2,4,601,851,384
306,198,2,13,707,613,397
189,213,2,12,926,379,427
103,214,2,57,1715,207,428
409,194,2,33,988,818,388
359,194,2,12,817,718,388
346,196,2,2,612,693,392
252,207,2,10,846,505,415
245,204,2,7,948,490,408
200,216,2,14,980,400,432
399,192,2,31,1021,798,385
173,216,2,7,822,347,433
158,214,2,2,755,317,428
138,210,2,1,744,276,421
126,211,2,3,720,253,422
377,193,2,29,781,755,386
366,192,2,12,680,733,384
196,211,2,6,975,393,422
328,190,2,18,712,657,380
235,204,2,20,1274,470,409
170,215,2,28,1032,340,431
279,195,2,18,781,558,390
119,209,2,17,972,238,418
312,189,2,40,949,625,378
260,199,2,29,844,520,399
244,200,2,22,1152,489,401
194,208,2,3,852,388,416
382,190,2,2,685,764,380
293,190,2,24,864,587,381
224,205,2,20,1028,449,411
122,208,2,11,897,244,417
208,207,2,25,1238,416,415
140,206,2,25,993,281,412
115,207,2,14,827,231,414
402,184,2,16,757,804,369
387,190,2,13,746,774,381
300,187,2,4,687,601,375
346,183,2,30,709,692,367
160,209,2,24,833,321,418
129,201,2,4,681,258,402
394,185,2,5,611,788,370
183,205,2,12,880,367,410
172,206,2,1,807,344,412
282,189,2,29,991,565,379
175,206,2,11,858,350,412
117,203,2,10,745,234,406
329,180,2,15,657,659,360
318,181,2,12,678,637,363
193,201,2,13,917,387,403
153,206,2,23,973,306,413
358,174,2,7,671,717,348
339,178,2,2,566,679,357
185,199,2,2,783,370,398
372,174,2,1,726,744,349
221,204,2,28,1299,443,409
182,199,2,1,768,365,399
166,202,2,15,1014,332,405
366,174,2,20,1211,732,348
239,192,2,20,1124,478,385
197,194,2,4,880,395,389
171,201,2,2,771,343,403
318,174,2,13,764,636,349
152,200,2,7,780,304,400
375,170,2,10,682,751,340
220,200,2,6,971,441,401
121,193,2,20,1121,243,386
358,167,2,20,795,716,335
246,185,2,5,694,493,370
227,187,2,12,916,454,375
195,188,2,2,843,391,376
140,194,2,18,1068,281,388
136,196,2,21,900,273,392
258,180,2,23,922,516,360
240,188,2,9,776,481,377
164,196,2,9,880,329,392
162,194,2,11,926,325,388
344,164,2,22,694,689,329
315,168,2,26,804,631,336
134,192,2,9,763,268,385
330,165,2,27,769,661,330
231,184,2,20,1308,463,368
221,185,2,6,904,443,371
152,193,2,8,781,305,386
290,171,2,37,757,580,342
175,191,2,11,840,350,382
130,189,2,2,689,261,378
113,185,2,18,675,226,371
229,182,2,4,852,459,365
210,186,2,2,853,420,372
202,184,2,100,1643,404,369
196,183,2,14,933,393,367
286,168,2,28,1115,572,336
283,168,2,1,744,567,337
271,170,2,23,865,543,341
234,182,2,13,925,469,364
167,187,2,11,918,334,375
215,180,2,19,942,431,361
366,156,2,13,623,733,313
237,181,2,13,772,475,363
233,180,2,7,894,466,361
350,154,2,15,726,700,308
155,183,2,1,734,311,366
116,180,2,12,694,232,360
343,155,2,9,679,687,311
222,179,2,9,894,444,358
201,178,2,7,871,402,357
158,182,2,7,909,316,364
317,156,2,37,687,634,312
218,176,2,9,858,436,352
122,177,2,27,745,245,354
255,168,2,8,752,510,336
221,176,2,10,807,443,353
181,172,2,12,858,362,345
354,150,2,9,627,709,301
298,157,2,30,861,596,314
188,176,2,1,756,376,352
209,174,2,10,811,418,348
162,173,2,2,750,325,346
217,172,2,1,681,434,344
175,172,2,1,769,351,344
250,164,2,12,730,501,328
330,146,2,16,665,661,293
298,152,2,1,632,597,305
271,158,2,4,616,542,316
155,167,2,1,714,311,334
341,144,2,29,838,682,288
239,164,2,15,658,479,328
188,172,2,12,872,376,345
172,170,2,4,760,345,340
194,168,2,34,1062,389,337
320,146,2,6,575,640,292
147,168,2,7,774,295,337
135,166,2,8,664,271,333
272,154,2,2,618,545,308
262,156,2,15,678,525,312
144,169,2,7,770,288,338
309,146,2,8,581,618,292
186,167,2,13,877,372,335
275,151,2,18,824,551,302
204,166,2,16,846,409,332
298,145,2,18,664,596,291
216,158,2,13,625,433,316
198,161,2,6,718,397,323
148,160,2,21,1029,297,321
193,159,2,1,697,387,319
153,158,2,6,760,306,317
174,158,2,25,964,348,316
163,158,2,11,751,327,317
127,154,2,16,674,254,309
188,153,2,5,657,377,306
138,154,2,1,569,276,309
165,153,2,4,668,330,307
145,146,2,4,553,291,293
163,143,2,5,606,326,286
217,362,3,12,689,434,725
202,358,3,5,668,405,717
195,358,3,12,797,390,717
215,354,3,9,831,431,708
222,354,3,32,887,444,708
168,355,3,2,628,336,711
175,357,3,16,679,350,715
184,353,3,8,692,369,707
223,348,3,3,726,447,697
256,341,3,1,533,512,682
160,351,3,15,918,321,702
198,346,3,35,1143,396,692
190,348,3,5,707,380,696
232,341,3,40,845,465,683
192,343,3,44,960,384,687
151,343,3,4,626,302,687
246,335,3,1,704,492,670
219,338,3,11,814,438,677
142,344,3,10,631,284,688
231,335,3,11,935,462,671
156,343,3,7,711,313,686
304,329,3,2,560,608,659
252,331,3,24,792,504,662
307,333,3,20,666,615,666
141,338,3,1,578,282,676
368,338,3,1,549,737,676
361,339,3,17,702,722,678
335,338,3,13,621,670,676
301,326,3,3,566,603,653
246,329,3,18,805,492,658
154,338,3,13,741,308,677
191,331,3,5,726,382,662
139,335,3,4,620,278,670
256,324,3,19,806,512,649
205,331,3,41,1101,410,662
237,328,3,17,851,474,657
229,327,3,7,890,459,654
385,333,3,18,618,771,666
170,330,3,11,714,341,660
311,321,3,17,688,623,642
260,320,3,4,708,520,641
254,321,3,2,772,508,643
126,329,3,11,651,253,659
292,317,3,18,656,585,635
175,327,3,12,828,351,654
152,328,3,1,624,304,656
321,325,3,50,852,643,651
297,315,3,10,645,595,631
244,319,3,20,880,488,638
229,319,3,9,989,458,639
214,323,3,8,824,429,646
142,326,3,2,652,285,652
258,318,3,4,776,517,636
219,321,3,45,1002,439,643
201,321,3,34,979,402,643
134,325,3,29,960,268,650
390,330,3,22,667,781,660
185,321,3,7,801,371,642
130,325,3,8,762,260,650
271,310,3,31,1233,542,620
118,321,3,17,796,237,642
325,321,3,21,806,651,643
173,322,3,1,750,347,645
166,321,3,3,680,333,642
337,321,3,38,702,674,643
286,310,3,11,644,572,620
171,321,3,12,876,342,642
314,314,3,48,816,628,628
301,309,3,5,804,603,618
375,334,3,11,673,751,668
362,325,3,9,752,724,651
272,308,3,2,791,545,616
232,307,3,5,844,464,614
391,326,3,5,631,782,652
276,307,3,8,747,552,614
265,307,3,2,782,531,614
223,312,3,18,979,446,624
209,314,3,13,831,419,629
181,316,3,10,762,363,632
344,318,3,17,878,689,637
385,324,3,2,622,771,649
341,316,3,4,626,682,633
328,315,3,6,801,656,631
306,304,3,45,1236,613,609
246,307,3,45,1214,492,614
237,307,3,22,989,474,615
202,311,3,3,749,405,622
136,316,3,17,752,273,633
117,315,3,24,858,235,631
112,311,3,3,703,225,622
325,310,3,17,656,651,621
311,304,3,21,1076,622,609
299,303,3,15,892,599,607
319,306,3,7,784,638,613
322,308,3,4,731,645,617
216,307,3,19,903,433,615
372,327,3,31,1080,745,654
315,302,3,2,765,631,604
228,305,3,22,1124,457,611
333,309,3,16,802,667,619
265,300,3,9,850,530,600
260,301,3,1,748,520,603
175,306,3,2,824,351,613
345,312,3,16,757,691,624
309,294,3,1,632,618,588
303,296,3,9,686,606,592
203,308,3,2,778,406,617
198,306,3,16,907,396,612
192,306,3,18,896,384,612
276,295,3,5,777,552,591
255,299,3,1,747,510,599
228,304,3,4,889,456,609
131,310,3,19,778,262,620
379,323,3,18,994,759,647
347,310,3,1,543,694,620
324,300,3,19,741,648,601
168,305,3,23,904,337,611
226,299,3,1,823,452,598
207,303,3,7,858,414,606
176,302,3,8,776,352,604
246,294,3,6,828,493,588
123,304,3,14,834,247,609
360,311,3,14,635,720,622
145,302,3,5,679,291,604
115,305,3,38,1168,230,611
285,293,3,26,740,571,587
313,293,3,19,702,626,587
119,300,3,4,793,239,601
317,295,3,33,957,635,590
113,304,3,15,1017,227,609
375,316,3,16,893,751,633
308,290,3,10,715,616,581
200,295,3,8,901,401,590
243,290,3,6,891,487,580
220,294,3,10,872,440,589
380,316,3,7,571,761,632
192,294,3,2,761,385,588
164,297,3,11,778,329,595
153,298,3,5,731,307,596
133,297,3,2,657,267,595
94,297,3,108,1256,188,595
249,290,3,9,850,498,580
212,293,3,2,831,424,587
237,289,3,28,1055,475,579
149,295,3,2,675,299,590
195,291,3,11,856,391,583
178,293,3,16,884,357,587
274,287,3,70,1230,549,574
87,292,3,6,734,175,584
313,287,3,18,1072,626,574
287,285,3,6,660,574,570
120,292,3,10,717,240,585
101,294,3,30,882,203,588
193,288,3,1,743,386,576
134,289,3,12,794,269,579
112,291,3,36,1107,224,583
267,280,3,13,886,534,560
215,285,3,3,825,430,571
250,278,3,18,860,500,556
245,283,3,18,978,490,567
157,283,3,10,702,314,567
93,285,3,17,1010,186,570
308,279,3,29,1093,617,559
218,282,3,23,883,437,564
196,281,3,1,726,393,563
105,289,3,2,712,211,578
266,273,3,6,831,533,547
234,278,3,13,906,468,557
261,269,3,6,880,523,538
131,285,3,29,955,262,571
88,281,3,34,1172,177,562
358,270,3,14,594,717,540
110,283,3,33,1123,220,567
282,272,3,20,1047,565,545
177,282,3,20,818,355,564
275,271,3,37,1133,550,542
249,275,3,1,874,499,550
206,277,3,21,948,413,555
154,279,3,2,709,309,558
99,279,3,5,702,198,559
324,269,3,18,653,648,539
224,269,3,7,874,448,539
386,263,3,3,586,773,527
374,261,3,16,852,749,523
351,267,3,2,562,702,535
286,272,3,3,789,573,544
217,269,3,1,802,434,538
138,280,3,9,713,277,560
385,261,3,5,624,771,522
298,267,3,33,1259,597,534
121,276,3,4,667,242,553
246,274,3,30,1150,492,548
175,277,3,16,944,351,555
160,278,3,39,888,320,556
242,267,3,2,1015,485,535
148,274,3,2,686,297,549
398,255,3,20,1040,796,510
320,257,3,4,647,640,514
255,261,3,15,907,511,523
204,270,3,3,773,408,541
87,270,3,26,786,174,541
336,262,3,14,891,673,525
250,265,3,6,937,500,531
228,267,3,16,1304,457,535
117,270,3,5,728,234,540
94,271,3,19,845,188,542
383,254,3,17,881,767,509
305,260,3,17,934,611,520
274,260,3,24,1004,549,521
403,254,3,7,724,806,509
286,257,3,12,908,573,515
250,263,3,7,909,501,527
183,270,3,10,880,367,541
126,270,3,28,1452,253,541
96,268,3,11,741,193,537
401,252,3,10,805,802,504
369,255,3,22,1327,738,510
358,256,3,20,669,716,512
209,265,3,30,1353,419,531
324,253,3,4,657,649,506
193,267,3,17,925,387,534
317,253,3,14,819,634,506
302,257,3,4,838,604,514
244,260,3,20,1029,488,520
111,266,3,4,731,223,533
